order_id,line_item_id,product_id,quantity,unit_price,discount_percent
162928,406936,13,4,25.83,0
162928,406937,10,3,59.61,15
162928,406938,15,5,40.79,10
162929,406939,11,8,77.86,0
162929,406940,8,9,29.4,5
162929,406941,17,7,9.29,0
162930,406942,12,2,72.24,5
162930,406943,3,2,32.52,0
162931,406944,1,10,37.91,15
162931,406945,1,3,51.94,20
162931,406946,5,10,41.68,15
162932,406947,8,4,52.65,15
162932,406948,17,2,6.17,0
162932,406949,16,1,16.64,0
162932,406950,19,5,45.15,0
162933,406951,17,1,7.58,10
162934,406952,2,7,18.2,15
162934,406953,8,4,23.02,0
162934,406954,10,9,27.18,10
162934,406955,12,7,21.49,5
162935,406956,19,8,59.18,0
162935,406957,12,3,9.22,20
162935,406958,11,5,29.95,15
162935,406959,9,5,33.24,10
162936,406960,20,7,70.87,20
162936,406961,19,3,46.35,0
162936,406962,18,3,48.52,0
162937,406963,4,4,24.94,5
162938,406964,18,3,5.36,5
162939,406965,7,9,56.35,20
162939,406966,4,5,45.49,0
162939,406967,6,6,36.32,15
162939,406968,13,7,41.93,20
162940,406969,1,4,41.58,15
162941,406970,12,7,58.01,15
162941,406971,7,8,52.03,20
162941,406972,11,10,30.53,0
162941,406973,12,3,64.99,10
162942,406974,18,2,73.69,20
162942,406975,1,10,29.06,0
162942,406976,14,9,25.17,0
162942,406977,8,4,78.92,10
162943,406978,8,5,35.0,10
162943,406979,16,2,20.66,15
162943,406980,15,7,24.17,5
162944,406981,2,4,48.7,15
162944,406982,7,9,61.47,0
162944,406983,11,8,35.46,15
162944,406984,11,1,43.25,0
162945,406985,7,6,39.47,0
162945,406986,2,2,25.39,20
162945,406987,10,2,7.6,15
162945,406988,14,1,58.53,0
162946,406989,14,7,27.26,5
162946,406990,6,3,37.77,0
162946,406991,18,10,78.83,0
162946,406992,16,6,48.54,5
162947,406993,6,10,58.76,0
162947,406994,1,6,27.5,0
162947,406995,5,2,10.04,5
162948,406996,10,7,46.78,20
162949,406997,12,6,66.17,10
162949,406998,9,7,23.34,0
162950,406999,15,7,10.73,0
162950,407000,1,6,76.66,0
162950,407001,6,2,52.05,10
162950,407002,17,10,49.31,20
162951,407003,18,1,20.75,0
162952,407004,16,2,43.92,10
162952,407005,12,2,11.05,5
162952,407006,11,3,74.78,0
162952,407007,9,9,11.7,5
162953,407008,20,2,51.11,0
162953,407009,20,9,74.18,15
162953,407010,19,1,71.3,5
162953,407011,13,5,57.52,15
162954,407012,11,3,15.73,5
162955,407013,10,5,38.05,0
162955,407014,8,2,28.98,5
162955,407015,17,1,79.94,0
162956,407016,20,9,69.91,0
162957,407017,18,9,74.41,5
162957,407018,9,10,69.15,5
162957,407019,15,1,42.55,0
162957,407020,19,1,76.26,10
162958,407021,9,4,11.23,15
162958,407022,8,1,9.83,5
162958,407023,13,9,15.08,15
162958,407024,3,8,53.36,10
162959,407025,14,3,19.75,5
162959,407026,19,9,63.26,0
162960,407027,8,4,60.56,15
162960,407028,11,3,77.29,20
162961,407029,1,1,66.2,0
162961,407030,3,10,8.79,0
162961,407031,13,9,61.94,0
162962,407032,7,10,71.39,0
162963,407033,3,6,10.51,0
162964,407034,1,10,56.55,0
162964,407035,7,5,55.91,0
162964,407036,3,3,69.13,20
162964,407037,12,10,36.14,0
162965,407038,1,8,45.47,0
162965,407039,6,2,7.62,0
162965,407040,2,8,46.05,5
162965,407041,6,8,28.12,0
162966,407042,3,7,7.09,0
162966,407043,16,7,75.46,0
162966,407044,4,10,12.98,10
162967,407045,19,2,27.22,0
162967,407046,7,6,19.31,0
162967,407047,2,10,5.43,0
162967,407048,6,4,39.41,0
162968,407049,4,9,17.65,0
162968,407050,7,3,78.78,20
162968,407051,4,5,19.09,20
162968,407052,17,1,22.06,5
162969,407053,19,1,9.28,20
162970,407054,1,2,73.85,10
162971,407055,8,4,11.91,0
162971,407056,6,2,6.23,20
162971,407057,17,8,46.76,15
162971,407058,10,2,8.01,0
162972,407059,8,3,25.28,20
162973,407060,8,4,28.92,0
162974,407061,10,5,11.69,0
162974,407062,14,10,13.37,0
162974,407063,11,6,28.09,0
162975,407064,17,10,17.41,15
162976,407065,20,7,54.37,5
162976,407066,17,9,25.73,15
162977,407067,6,8,54.16,20
162977,407068,2,4,18.64,15
162977,407069,2,5,57.33,15
162978,407070,14,10,66.17,15
162978,407071,15,3,7.23,15
162978,407072,5,1,66.2,20
162979,407073,14,5,10.47,15
162979,407074,1,10,12.58,0
162980,407075,18,2,7.18,15
162981,407076,19,3,56.25,20
162981,407077,18,8,44.35,15
162981,407078,14,1,6.92,0
162981,407079,10,6,40.97,5
162982,407080,5,4,63.38,5
162982,407081,5,7,33.98,0
162983,407082,6,8,51.92,0
162984,407083,10,4,66.66,0
162985,407084,19,5,69.35,0
162985,407085,7,8,27.86,15
162985,407086,4,5,17.79,15
162986,407087,4,9,42.06,5
162987,407088,17,4,40.45,5
162987,407089,14,9,59.51,0
162988,407090,17,1,27.61,0
162988,407091,9,2,9.56,0
162988,407092,7,8,44.35,0
162988,407093,3,10,42.26,0
162989,407094,16,6,11.88,15
162990,407095,16,2,8.17,20
162990,407096,17,2,18.4,15
162990,407097,6,10,17.12,5
162991,407098,16,3,23.86,0
162991,407099,2,8,46.85,0
162991,407100,7,2,10.93,0
162992,407101,12,8,63.5,5
162992,407102,7,5,25.83,10
162993,407103,13,1,61.77,20
162994,407104,7,9,18.34,5
162994,407105,13,10,66.81,10
162994,407106,7,5,6.49,0
162995,407107,16,6,11.21,5
162995,407108,7,8,43.14,0
162995,407109,19,2,8.75,0
162995,407110,17,1,62.91,5
162996,407111,9,9,58.6,15
162997,407112,6,1,11.21,15
162997,407113,17,10,69.06,5
162998,407114,9,1,52.18,0
162999,407115,12,5,56.12,0
162999,407116,16,9,49.67,0
162999,407117,1,4,58.22,20
163000,407118,18,2,72.5,15
163001,407119,6,10,16.53,5
163001,407120,18,5,25.15,0
163001,407121,19,7,19.41,10
163002,407122,11,3,27.9,20
163002,407123,9,10,76.14,5
163003,407124,15,6,53.68,15
163004,407125,13,9,42.41,0
163004,407126,20,4,18.58,0
163004,407127,16,1,19.11,15
163005,407128,11,7,65.63,20
163005,407129,8,1,79.32,15
163005,407130,14,4,15.37,0
163005,407131,4,10,32.35,5
163006,407132,17,2,26.2,0
163006,407133,19,4,78.25,0
163006,407134,14,2,33.9,5
163006,407135,12,8,25.07,10
163007,407136,5,2,17.15,15
163007,407137,9,5,75.64,0
163008,407138,4,8,49.99,20
163009,407139,5,5,61.15,10
163009,407140,9,7,58.28,15
163009,407141,2,1,68.11,15
163010,407142,19,6,21.75,10
163011,407143,18,7,60.76,0
163011,407144,11,9,73.78,5
163011,407145,10,2,50.75,5
163012,407146,10,5,58.18,0
163012,407147,5,2,79.84,0
163013,407148,18,3,25.53,10
163013,407149,12,10,77.35,20
163013,407150,13,5,74.46,0
163013,407151,16,1,52.13,0
163014,407152,11,9,28.7,5
163014,407153,8,9,16.04,15
163014,407154,15,7,23.95,0
163014,407155,13,2,73.03,0
163015,407156,15,9,5.92,0
163015,407157,14,8,67.55,0
163015,407158,5,7,15.95,15
163016,407159,8,2,66.44,5
163017,407160,4,9,29.56,10
163018,407161,7,8,78.4,0
163018,407162,9,4,77.21,10
163018,407163,18,8,11.07,0
163018,407164,2,8,25.26,0
163019,407165,5,10,12.43,10
163019,407166,5,3,11.18,10
163019,407167,3,8,69.2,0
163019,407168,14,5,68.76,0
163020,407169,11,10,27.15,0
163020,407170,3,9,38.89,0
163020,407171,1,9,79.1,0
163021,407172,6,8,54.58,0
163022,407173,19,9,17.16,15
163022,407174,13,5,15.08,10
163022,407175,15,2,26.36,10
163023,407176,3,7,17.36,5
163023,407177,1,9,74.98,0
163024,407178,6,3,38.42,10
163025,407179,10,1,57.63,5
163026,407180,10,4,42.18,0
163026,407181,12,10,72.82,10
163026,407182,20,9,34.03,15
163027,407183,9,3,42.7,0
163027,407184,11,2,38.81,10
163027,407185,11,4,6.62,0
163027,407186,8,10,40.45,10
163028,407187,7,7,36.66,0
163028,407188,17,10,43.73,0
163029,407189,5,2,50.55,20
163030,407190,10,2,28.11,10
163031,407191,17,8,11.3,20
163031,407192,4,2,79.04,0
163031,407193,3,6,24.82,5
163031,407194,14,10,33.33,20
163032,407195,20,5,17.27,10
163032,407196,2,10,79.98,15
163033,407197,17,10,12.46,0
163034,407198,10,10,79.3,0
163034,407199,15,4,26.05,0
163034,407200,10,7,34.78,5
163034,407201,17,6,14.8,5
163035,407202,11,7,76.13,15
163035,407203,4,8,79.08,20
163035,407204,6,9,39.65,5
163036,407205,20,10,34.62,0
163036,407206,8,3,38.88,15
163037,407207,9,3,36.65,20
163037,407208,10,7,8.98,0
163037,407209,6,10,53.71,5
163037,407210,2,10,55.93,0
163038,407211,15,6,68.43,20
163038,407212,10,5,76.58,15
163038,407213,15,10,72.89,0
163038,407214,17,2,9.71,20
163039,407215,12,4,43.71,0
163039,407216,1,6,16.88,0
163039,407217,12,6,43.76,0
163040,407218,4,8,72.96,0
163040,407219,13,3,59.5,0
163041,407220,14,10,70.28,0
163041,407221,1,5,71.8,15
163042,407222,4,1,75.04,15
163043,407223,7,5,12.8,20
163044,407224,17,5,6.33,15
163044,407225,12,6,12.38,0
163044,407226,3,10,25.39,5
163045,407227,15,9,51.53,10
163045,407228,19,6,60.55,0
163045,407229,13,8,32.81,10
163046,407230,12,6,79.06,20
163046,407231,14,9,61.03,0
163046,407232,15,7,20.28,0
163046,407233,17,4,33.8,0
163047,407234,15,2,9.47,5
163047,407235,4,1,77.59,0
163048,407236,15,1,72.93,5
163049,407237,14,5,35.46,0
163050,407238,19,7,46.05,15
163050,407239,10,1,46.71,10
163050,407240,11,8,50.64,5
163051,407241,19,7,63.64,0
163051,407242,4,10,75.37,0
163052,407243,17,9,50.88,0
163052,407244,20,5,7.41,0
163052,407245,2,7,23.72,0
163052,407246,16,6,50.28,10
163053,407247,5,4,78.6,5
163053,407248,2,6,9.87,0
163054,407249,8,8,37.13,10
163054,407250,5,3,30.95,20
163054,407251,6,9,49.52,0
163055,407252,7,9,32.58,0
163055,407253,4,6,5.51,10
163056,407254,15,7,7.93,10
163056,407255,14,6,27.27,0
163057,407256,13,1,50.27,0
163058,407257,14,9,69.83,10
163059,407258,7,8,22.5,0
163060,407259,4,9,47.33,0
163060,407260,17,8,18.78,0
163061,407261,11,4,13.53,0
163061,407262,10,3,29.27,10
163062,407263,8,6,62.42,5
163062,407264,5,2,62.54,0
163062,407265,1,4,40.96,10
163062,407266,10,5,28.02,5
163063,407267,1,2,77.58,20
163064,407268,7,2,28.43,10
163065,407269,17,1,28.96,0
163065,407270,10,1,17.62,20
163065,407271,2,8,53.64,0
163065,407272,2,9,73.7,0
163066,407273,1,1,66.86,0
163066,407274,17,2,21.21,0
163067,407275,18,1,45.77,0
163068,407276,7,10,11.14,20
163068,407277,10,2,28.74,0
163069,407278,19,3,10.37,20
163069,407279,17,1,73.49,5
163070,407280,18,9,22.21,0
163070,407281,18,8,29.36,0
163071,407282,12,10,76.3,5
163071,407283,6,4,40.57,10
163071,407284,6,4,37.1,20
163071,407285,12,7,29.44,0
163072,407286,15,4,7.12,0
163072,407287,18,3,68.02,5
163072,407288,3,4,73.42,5
163072,407289,13,9,77.09,10
163073,407290,20,1,21.05,0
163073,407291,20,3,40.41,10
163073,407292,12,10,67.29,5
163073,407293,16,2,79.6,15
163074,407294,19,6,36.22,10
163075,407295,2,4,38.39,0
163076,407296,17,10,62.61,0
163076,407297,8,3,73.19,10
163076,407298,8,6,25.26,5
163076,407299,11,5,47.56,5
163077,407300,9,3,7.06,0
163078,407301,16,4,40.81,10
163078,407302,16,2,69.45,0
163078,407303,4,9,32.74,5
163079,407304,12,6,21.99,0
163080,407305,2,3,7.66,10
163080,407306,17,10,65.79,0
163080,407307,17,7,55.99,0
163080,407308,14,9,23.3,15
163081,407309,13,7,75.07,10
163082,407310,10,9,20.09,20
163082,407311,16,6,70.45,0
163082,407312,14,1,10.15,0
163083,407313,13,4,74.64,15
163083,407314,1,8,17.71,20
163084,407315,8,4,67.37,10
163085,407316,18,2,71.28,0
163086,407317,4,8,29.84,20
163086,407318,2,4,78.63,0
163086,407319,12,3,52.56,5
163087,407320,5,6,24.21,5
163088,407321,18,9,49.06,10
163089,407322,19,7,55.9,10
163089,407323,18,3,14.19,0
163090,407324,1,9,22.27,0
163091,407325,9,7,53.3,5
163091,407326,4,10,75.38,0
163091,407327,5,1,26.23,0
163091,407328,3,6,31.35,5
163092,407329,19,3,41.39,15
163093,407330,5,4,16.55,15
163093,407331,13,5,36.26,20
163094,407332,15,8,46.44,0
163094,407333,12,3,37.84,0
163094,407334,20,10,51.44,0
163095,407335,8,3,11.43,5
163095,407336,4,8,25.32,15
163096,407337,19,10,10.01,5
163096,407338,15,9,79.45,15
163096,407339,2,2,47.69,0
163097,407340,6,2,44.7,10
163098,407341,6,10,12.06,0
163098,407342,19,8,39.58,5
163098,407343,20,6,11.03,0
163099,407344,4,5,48.92,0
163099,407345,20,8,34.5,15
163099,407346,7,9,62.26,5
163100,407347,2,4,38.37,0
163100,407348,7,7,51.35,5
163100,407349,19,7,54.6,20
163100,407350,4,1,48.03,5
163101,407351,13,4,61.93,20
163101,407352,8,10,13.87,20
163102,407353,14,3,42.25,20
163102,407354,5,10,8.39,0
163103,407355,7,2,23.25,20
163103,407356,16,10,6.59,15
163104,407357,6,2,56.65,10
163104,407358,19,9,51.29,5
163104,407359,18,6,34.9,0
163105,407360,3,4,21.02,0
163105,407361,10,9,57.92,0
163105,407362,3,9,72.98,0
163106,407363,20,10,32.75,0
163106,407364,7,3,49.18,0
163107,407365,20,3,72.11,0
163107,407366,19,10,74.05,0
163107,407367,20,6,39.47,10
163108,407368,9,7,11.69,15
163108,407369,7,4,11.21,20
163108,407370,10,8,28.04,0
163109,407371,10,7,68.23,20
163109,407372,18,7,25.99,15
163109,407373,20,9,43.55,15
163109,407374,18,1,55.94,5
163110,407375,4,10,59.54,15
163110,407376,11,2,42.42,0
163110,407377,9,5,10.48,0
163111,407378,11,7,24.21,0
163111,407379,12,7,17.64,15
163111,407380,12,2,18.66,20
163112,407381,9,3,16.44,10
163112,407382,5,5,72.42,5
163113,407383,11,4,33.91,20
163113,407384,3,8,47.76,15
163113,407385,16,2,68.77,0
163113,407386,6,9,43.67,10
163114,407387,12,3,34.8,0
163115,407388,11,9,68.12,0
163115,407389,2,2,34.55,0
163116,407390,16,7,26.54,0
163116,407391,19,5,55.82,0
163117,407392,16,3,17.5,0
163118,407393,16,7,30.42,0
163119,407394,17,5,26.66,10
163120,407395,11,7,64.54,0
163121,407396,9,4,49.13,0
163121,407397,14,4,73.72,20
163122,407398,19,6,38.95,20
163122,407399,9,5,68.39,0
163122,407400,6,8,34.76,15
163123,407401,18,2,61.03,0
163123,407402,9,6,76.55,15
163123,407403,14,4,74.24,0
163123,407404,10,2,62.89,20
163124,407405,18,1,38.5,0
163124,407406,7,9,76.05,0
163124,407407,18,4,16.29,20
163125,407408,17,9,76.93,20
163125,407409,14,3,5.07,5
163125,407410,17,9,33.58,20
163125,407411,10,10,40.96,0
163126,407412,12,5,15.51,5
163126,407413,2,5,44.45,5
163126,407414,7,1,77.01,15
163126,407415,19,4,71.96,0
163127,407416,8,5,28.72,0
163128,407417,9,1,40.44,5
163129,407418,5,3,7.67,0
163130,407419,10,1,25.89,15
163130,407420,8,6,35.47,0
163130,407421,6,6,77.89,0
163130,407422,14,4,76.57,0
163131,407423,3,4,79.75,5
163132,407424,10,4,55.66,0
163132,407425,19,6,28.31,0
163132,407426,1,7,74.54,5
163133,407427,16,8,13.63,20
163133,407428,18,4,71.38,20
163133,407429,16,6,5.51,0
163133,407430,2,4,32.43,5
163134,407431,13,5,56.74,20
163134,407432,3,10,37.74,15
163134,407433,2,9,13.06,15
163134,407434,11,9,70.11,0
163135,407435,1,7,68.63,10
163136,407436,18,5,76.15,10
163136,407437,2,8,42.72,15
163136,407438,16,7,61.65,0
163136,407439,10,5,37.89,0
163137,407440,14,2,24.53,0
163137,407441,15,6,22.19,0
163137,407442,8,4,43.78,0
163138,407443,3,2,41.33,0
163138,407444,5,7,47.05,10
163138,407445,8,2,51.1,0
163139,407446,5,4,9.29,0
163139,407447,15,2,67.89,15
163139,407448,11,4,56.7,5
163140,407449,5,8,69.37,0
163140,407450,14,10,16.34,15
163141,407451,15,10,35.94,20
163141,407452,18,9,24.05,15
163141,407453,10,10,56.99,15
163142,407454,1,5,77.37,0
163142,407455,18,2,22.77,0
163142,407456,4,5,27.96,0
163142,407457,8,1,59.9,20
163143,407458,15,7,9.55,10
163144,407459,13,3,57.68,0
163145,407460,18,7,43.41,15
163145,407461,10,6,71.48,0
163146,407462,11,4,29.29,0
163146,407463,6,2,16.1,0
163146,407464,14,4,74.81,15
163147,407465,5,10,19.58,20
163147,407466,1,3,62.26,0
163147,407467,10,10,59.77,10
163147,407468,4,1,41.63,15
163148,407469,8,4,66.52,15
163148,407470,17,7,66.14,5
163148,407471,6,8,77.17,5
163149,407472,5,4,69.35,0
163150,407473,11,7,50.76,0
163150,407474,11,3,57.5,0
163150,407475,8,8,58.86,20
163151,407476,18,1,36.91,20
163152,407477,2,5,72.35,0
163152,407478,18,7,18.0,0
163153,407479,1,4,10.75,0
163154,407480,3,10,76.58,0
163155,407481,4,9,30.92,10
163156,407482,9,10,27.46,0
163157,407483,19,5,30.51,0
163157,407484,8,5,70.84,15
163157,407485,14,1,9.65,15
163158,407486,11,3,42.44,20
163159,407487,9,8,77.35,0
163159,407488,2,9,79.76,0
163159,407489,18,8,10.81,20
163159,407490,1,10,33.24,20
163160,407491,5,4,46.83,15
163160,407492,8,3,33.04,0
163160,407493,6,10,53.42,0
163161,407494,17,5,63.38,5
163161,407495,20,6,30.78,15
163161,407496,10,10,26.54,15
163161,407497,18,1,37.3,5
163162,407498,16,3,74.28,15
163162,407499,7,1,66.42,15
163163,407500,1,7,71.96,5
163163,407501,18,8,15.46,10
163164,407502,2,1,46.3,15
163164,407503,9,2,46.24,5
163164,407504,9,9,65.59,0
163164,407505,1,2,64.03,5
163165,407506,12,1,13.45,0
163166,407507,13,3,23.55,20
163166,407508,6,1,54.74,15
163166,407509,3,9,53.31,10
163166,407510,4,4,66.71,15
163167,407511,18,2,6.01,5
163167,407512,4,9,32.02,20
163167,407513,5,1,72.59,0
163168,407514,2,10,10.23,0
163168,407515,16,7,70.42,0
163169,407516,15,3,52.85,0
163169,407517,20,9,70.79,10
163169,407518,17,6,66.91,10
163170,407519,11,7,24.4,0
163171,407520,16,9,7.62,0
163171,407521,11,3,45.97,0
163171,407522,9,10,9.11,5
163172,407523,3,2,65.24,0
163172,407524,14,8,6.14,0
163172,407525,11,9,74.35,0
163173,407526,5,9,19.59,15
163173,407527,3,9,9.6,15
163174,407528,18,10,44.34,10
163174,407529,16,2,26.07,15
163174,407530,15,4,66.62,20
163175,407531,15,6,40.91,20
163175,407532,14,7,65.0,0
163175,407533,3,8,78.31,15
163175,407534,4,7,44.17,5
163176,407535,20,10,34.45,0
163176,407536,10,8,77.8,10
163177,407537,13,10,75.31,0
163177,407538,1,6,52.11,0
163178,407539,19,6,56.66,0
163178,407540,8,1,41.69,0
163179,407541,10,8,22.86,5
163179,407542,20,7,15.31,0
163179,407543,12,3,72.47,0
163180,407544,14,7,62.92,0
163180,407545,15,4,12.72,20
163180,407546,15,4,15.74,0
163180,407547,2,9,53.95,15
163181,407548,10,10,51.99,15
163181,407549,19,3,38.74,0
163181,407550,20,10,5.69,10
163181,407551,19,7,18.49,0
163182,407552,1,2,27.45,5
163183,407553,14,9,77.05,20
163183,407554,2,5,56.9,10
163184,407555,15,7,23.46,0
163184,407556,15,10,41.77,5
163185,407557,14,10,18.4,20
163185,407558,16,1,77.3,0
163185,407559,20,9,32.68,20
163186,407560,9,7,54.52,20
163186,407561,15,7,76.32,20
163187,407562,1,7,16.52,5
163187,407563,7,7,67.98,0
163187,407564,13,2,58.13,0
163187,407565,11,7,33.37,0
163188,407566,5,6,27.19,0
163189,407567,20,1,19.8,10
163190,407568,17,8,16.02,20
163191,407569,20,5,55.9,0
163192,407570,7,3,9.02,0
163192,407571,2,4,66.58,0
163192,407572,13,5,56.33,0
163192,407573,18,1,65.16,5
163193,407574,18,9,78.45,0
163193,407575,18,10,63.91,20
163193,407576,7,4,5.66,0
163193,407577,17,5,70.09,5
163194,407578,10,10,45.0,5
163195,407579,9,4,26.62,0
163195,407580,3,1,6.22,0
163196,407581,5,5,16.79,10
163196,407582,4,10,26.18,15
163197,407583,11,1,39.72,10
163197,407584,16,4,79.42,5
163197,407585,13,1,33.56,0
163198,407586,5,10,25.69,20
163198,407587,19,3,33.42,0
163198,407588,20,2,44.73,10
163199,407589,10,4,16.54,0
163199,407590,20,6,42.77,10
163200,407591,3,5,72.99,5
163200,407592,3,1,58.83,15
163200,407593,7,4,24.98,0
163201,407594,9,7,36.5,20
163201,407595,8,10,68.56,5
163202,407596,1,2,14.09,15
163202,407597,10,9,43.82,0
163202,407598,11,7,55.52,0
163202,407599,8,4,70.3,0
163203,407600,15,5,56.51,20
163204,407601,15,3,47.05,0
163204,407602,8,6,38.04,5
163204,407603,20,2,44.27,10
163205,407604,9,8,46.16,20
163205,407605,17,6,25.58,0
163205,407606,16,6,15.13,0
163205,407607,19,1,46.7,20
163206,407608,5,9,58.99,0
163206,407609,4,8,55.69,5
163207,407610,6,3,43.35,0
163207,407611,18,7,23.86,15
163208,407612,13,3,69.73,0
163208,407613,8,5,16.62,0
163208,407614,20,8,60.97,0
163209,407615,18,8,57.59,10
163209,407616,4,9,69.47,5
163209,407617,5,8,29.79,0
163209,407618,9,8,35.05,0
163210,407619,15,7,63.28,5
163210,407620,14,7,69.7,15
163211,407621,4,2,9.83,0
163212,407622,14,8,42.07,0
163213,407623,15,1,46.32,10
163213,407624,12,5,11.92,0
163213,407625,15,5,48.77,15
163214,407626,7,9,56.3,20
163214,407627,20,5,50.1,10
163214,407628,9,2,75.93,10
163215,407629,10,1,58.49,0
163215,407630,13,6,46.91,0
163215,407631,20,6,44.98,15
163215,407632,8,4,47.09,0
163216,407633,3,8,29.45,0
163217,407634,16,9,16.74,0
163217,407635,4,5,66.9,10
163217,407636,3,9,45.39,15
163218,407637,11,2,76.13,0
163219,407638,1,9,71.98,0
163220,407639,10,3,79.23,15
163220,407640,19,1,67.5,0
163220,407641,13,2,11.51,5
163220,407642,20,1,71.32,15
163221,407643,14,9,27.62,15
163222,407644,10,2,33.46,20
163223,407645,17,7,40.3,5
163224,407646,8,9,17.73,20
163224,407647,8,8,63.2,20
163224,407648,17,9,10.78,10
163224,407649,1,4,14.03,0
163225,407650,7,3,51.67,5
163225,407651,15,1,7.38,20
163225,407652,11,5,47.91,0
163226,407653,18,9,22.2,5
163226,407654,11,1,67.15,0
163226,407655,20,9,10.81,15
163227,407656,2,5,73.26,0
163227,407657,8,2,12.34,5
163228,407658,5,6,34.06,5
163228,407659,15,10,59.12,15
163228,407660,9,1,67.02,0
163228,407661,5,1,62.57,5
163229,407662,10,6,60.65,0
163229,407663,19,9,7.68,0
163229,407664,3,5,49.3,10
163230,407665,16,8,14.97,15
163231,407666,9,1,36.91,5
163231,407667,13,4,33.76,0
163232,407668,15,3,57.68,0
163232,407669,17,6,42.55,0
163233,407670,9,3,67.04,20
163233,407671,19,9,18.68,20
163233,407672,18,10,73.24,15
163234,407673,4,4,26.15,0
163234,407674,18,2,66.0,0
163234,407675,20,4,38.03,20
163235,407676,4,3,53.27,10
163235,407677,5,10,32.13,0
163235,407678,20,10,30.0,0
163235,407679,19,2,47.35,10
163236,407680,12,1,6.73,5
163237,407681,3,10,67.31,5
163238,407682,9,3,65.53,0
163238,407683,16,7,44.56,0
163239,407684,12,8,27.69,20
163239,407685,19,6,65.86,20
163239,407686,14,10,17.38,20
163239,407687,7,10,5.19,0
163240,407688,11,1,75.05,10
163240,407689,5,3,9.71,0
163241,407690,4,5,53.53,20
163241,407691,14,4,14.9,0
163241,407692,13,1,66.35,15
163241,407693,3,9,66.38,10
163242,407694,13,8,39.68,10
163242,407695,10,10,44.78,0
163242,407696,15,10,79.18,0
163243,407697,14,5,60.58,0
163243,407698,19,6,64.42,20
163243,407699,6,6,17.33,20
163244,407700,7,9,26.37,20
163244,407701,20,7,60.28,10
163244,407702,17,9,31.57,0
163245,407703,1,5,70.93,15
163246,407704,17,6,40.23,5
163246,407705,13,10,28.12,0
163246,407706,20,7,9.48,0
163246,407707,14,9,29.1,20
163247,407708,8,5,11.19,0
163247,407709,18,10,77.76,0
163248,407710,2,2,59.94,15
163249,407711,14,4,42.36,0
163250,407712,20,9,17.76,15
163250,407713,5,9,10.37,0
163250,407714,9,5,28.51,15
163251,407715,12,3,70.76,20
163251,407716,13,10,17.85,0
163251,407717,1,5,69.4,5
163252,407718,19,1,22.1,0
163252,407719,8,3,26.1,0
163252,407720,11,5,21.41,0
163252,407721,10,4,23.07,20
163253,407722,18,10,49.23,0
163253,407723,10,8,20.14,0
163254,407724,1,7,49.59,5
163255,407725,8,10,58.73,5
163256,407726,1,1,46.24,5
163256,407727,14,8,34.89,20
163257,407728,15,6,42.78,10
163257,407729,5,5,10.8,0
163257,407730,9,8,35.27,5
163258,407731,8,6,25.08,20
163258,407732,2,6,77.83,5
163258,407733,2,4,69.19,0
163259,407734,16,7,6.4,15
163260,407735,12,6,9.48,0
163260,407736,17,8,15.42,10
163261,407737,10,1,60.77,20
163261,407738,16,4,33.43,5
163261,407739,13,2,52.34,20
163262,407740,16,7,37.69,5
163263,407741,3,5,34.21,0
163263,407742,18,4,37.5,0
163263,407743,17,5,28.99,0
163263,407744,1,3,43.92,0
163264,407745,12,9,19.47,0
163264,407746,9,3,22.25,20
163264,407747,14,10,43.93,0
163265,407748,1,1,21.02,0
163266,407749,9,6,79.41,0
163266,407750,15,10,36.87,20
163266,407751,14,2,67.3,0
163267,407752,10,4,49.86,15
163267,407753,14,1,18.45,5
163268,407754,7,6,79.74,5
163268,407755,18,2,42.46,0
163268,407756,7,1,11.2,15
163269,407757,12,8,39.27,20
163269,407758,2,8,18.18,10
163269,407759,6,8,32.73,0
163270,407760,13,8,18.42,20
163270,407761,7,8,70.58,0
163271,407762,15,6,34.88,0
163271,407763,7,4,42.94,0
163271,407764,13,3,40.28,15
163271,407765,8,1,31.36,10
163272,407766,14,9,33.76,10
163272,407767,9,5,34.71,0
163272,407768,8,1,32.57,0
163273,407769,15,3,38.41,0
163273,407770,3,6,67.26,0
163274,407771,16,4,75.2,10
163275,407772,15,5,62.33,5
163275,407773,6,9,64.11,10
163276,407774,15,6,44.14,0
163276,407775,2,1,66.9,0
163276,407776,5,7,62.31,0
163277,407777,18,6,16.62,15
163278,407778,3,9,14.8,0
163278,407779,3,6,52.07,15
163278,407780,11,1,60.88,15
163279,407781,7,9,27.6,0
163280,407782,19,9,6.94,10
163280,407783,16,10,51.47,0
163280,407784,8,7,58.91,10
163281,407785,15,9,54.86,20
163281,407786,19,1,42.76,20
163281,407787,19,8,10.71,5
163281,407788,12,8,79.16,0
163282,407789,17,4,49.06,5
163283,407790,13,7,22.07,0
163283,407791,20,1,10.21,0
163284,407792,4,3,60.07,0
163285,407793,16,9,27.9,0
163286,407794,19,3,34.67,15
163286,407795,7,2,18.68,10
163286,407796,16,8,28.75,15
163286,407797,13,10,79.88,0
163287,407798,9,10,76.34,15
163287,407799,8,4,34.56,10
163287,407800,8,3,57.7,10
163288,407801,18,9,48.86,0
163288,407802,12,2,58.11,20
163288,407803,2,1,46.69,10
163289,407804,17,10,14.0,5
163290,407805,5,4,65.7,0
163290,407806,12,9,33.57,0
163290,407807,17,5,17.41,20
163291,407808,15,2,16.7,0
