id,customer_id,shipping_address_id,order_date,status,total_amount,shipping_cost,tax_amount,store_id,channel
135671,10470,10470,2026-02-11,completed,208.02,13.8,16.64,1,online
135672,39684,39684,2025-05-05,pending,144.44,14.43,11.56,4,mobile_app
135673,27789,27789,2026-02-08,completed,419.13,27.13,33.53,1,in_store
135674,10612,10612,2024-08-25,pending,969.82,28.9,77.59,16,in_store
135675,47803,47803,2026-04-10,completed,421.00,6.46,33.68,13,online
135676,9253,9253,2026-03-16,completed,49.26,6.2,3.94,19,online
135677,18829,18829,2025-10-20,completed,75.91,7.8,6.07,11,online
135678,37199,37199,2026-07-09,completed,792.33,26.64,63.39,2,online
135679,13846,13846,2025-07-12,completed,1278.27,30.27,102.26,17,online
135680,44659,44659,2025-11-23,cancelled,501.78,16.91,40.14,21,phone
135681,25600,25600,2024-09-04,pending,332.04,18.71,26.56,23,online
135682,32108,32108,2026-05-13,completed,1443.08,21.27,115.45,7,online
135683,23596,23596,2025-01-28,completed,556.86,14.26,44.55,11,mobile_app
135684,40247,40247,2025-11-21,completed,366.67,5.99,29.33,16,phone
135685,8605,8605,2025-06-01,completed,69.12,10.98,5.53,2,online
135686,3073,3073,2026-06-29,completed,295.52,21.39,23.64,8,online
135687,20824,20824,2025-10-11,completed,270.82,26.07,21.67,3,phone
135688,6935,6935,2026-04-15,pending,312.90,23.54,25.03,1,in_store
135689,10698,10698,2025-02-16,pending,323.49,10.06,25.88,20,online
135690,18763,18763,2025-02-08,pending,657.44,39.7,52.60,7,online
135691,9162,9162,2025-07-09,completed,799.33,28.22,63.95,23,online
135692,42234,42234,2025-03-07,completed,275.04,4.41,22.00,3,online
135693,30509,30509,2025-06-09,pending,291.44,13.39,23.32,5,in_store
135694,5864,5864,2026-02-02,completed,861.85,31.5,68.95,16,in_store
135695,38538,38538,2026-03-19,completed,410.35,21.58,32.83,17,mobile_app
135696,12957,12957,2025-05-02,completed,513.24,33.57,41.06,16,mobile_app
135697,28912,28912,2026-03-14,completed,484.43,12.2,38.75,21,online
135698,7751,7751,2025-04-08,completed,952.10,22.37,76.17,14,online
135699,47700,47700,2025-02-20,completed,1035.98,27.33,82.88,18,online
135700,23539,23539,2026-01-03,completed,430.19,9.67,34.42,1,online
135701,3945,3945,2026-01-14,completed,954.76,18.89,76.38,16,in_store
135702,17848,17848,2025-05-06,completed,43.35,8.41,3.47,11,phone
135703,19138,19138,2024-12-23,completed,416.73,23.7,33.34,2,mobile_app
135704,13629,13629,2026-01-20,completed,235.44,0.0,18.84,13,mobile_app
135705,20479,20479,2024-09-24,completed,602.22,0.0,48.18,4,in_store
135706,12320,12320,2024-12-29,completed,355.13,17.36,28.41,21,in_store
135707,6408,6408,2025-02-11,cancelled,100.80,10.43,8.06,13,online
135708,37268,37268,2026-01-23,completed,297.95,4.26,23.84,1,mobile_app
135709,14593,14593,2025-01-05,cancelled,444.72,22.26,35.58,19,in_store
135710,33866,33866,2026-03-03,pending,178.95,0.0,14.32,8,in_store
135711,15614,15614,2025-05-20,completed,313.36,30.09,25.07,21,in_store
135712,28986,28986,2025-06-26,cancelled,155.70,10.19,12.46,6,in_store
135713,47202,47202,2024-11-28,pending,135.92,3.43,10.87,5,online
135714,13079,13079,2025-04-17,completed,326.61,16.39,26.13,3,mobile_app
135715,10538,10538,2025-09-24,completed,743.25,9.9,59.46,18,in_store
135716,42766,42766,2026-01-26,completed,419.65,13.84,33.57,19,online
135717,33816,33816,2025-08-31,completed,929.19,4.77,74.34,11,in_store
135718,14548,14548,2025-06-03,completed,558.15,20.3,44.65,9,mobile_app
135719,28558,28558,2026-03-17,completed,165.80,9.97,13.26,4,online
135720,25293,25293,2025-01-07,pending,1021.35,11.22,81.71,2,online
135721,31874,31874,2025-02-07,pending,1023.80,23.32,81.90,14,in_store
135722,19686,19686,2024-08-22,cancelled,75.08,2.22,6.01,12,in_store
135723,44709,44709,2025-10-03,cancelled,486.58,8.77,38.93,16,online
135724,43259,43259,2025-07-19,completed,1153.30,44.87,92.26,16,in_store
135725,34511,34511,2025-03-09,completed,621.50,3.18,49.72,12,online
135726,28004,28004,2025-06-08,completed,176.42,12.72,14.11,1,in_store
135727,32012,32012,2025-05-07,pending,103.96,32.26,8.32,1,mobile_app
135728,34597,34597,2026-04-29,cancelled,970.73,22.13,77.66,7,mobile_app
135729,28713,28713,2025-12-30,completed,628.05,10.11,50.24,4,in_store
135730,26313,26313,2025-10-28,cancelled,413.57,27.34,33.09,10,online
135731,28711,28711,2025-06-11,completed,366.31,20.24,29.30,3,phone
135732,17898,17898,2024-08-21,refunded,629.64,28.07,50.37,13,in_store
135733,46137,46137,2025-06-30,completed,584.83,27.8,46.79,19,in_store
135734,6286,6286,2025-03-19,completed,91.78,15.87,7.34,6,in_store
135735,40564,40564,2024-07-20,completed,370.45,36.45,29.64,16,in_store
135736,39480,39480,2025-12-25,completed,680.11,7.69,54.41,7,online
135737,8159,8159,2025-01-11,completed,26.82,2.2,2.15,15,online
135738,12694,12694,2025-07-09,cancelled,604.39,3.56,48.35,22,in_store
135739,18290,18290,2025-10-31,completed,589.20,3.12,47.14,24,online
135740,7640,7640,2024-09-08,cancelled,21.07,2.29,1.69,21,online
135741,7055,7055,2026-05-23,completed,957.95,16.07,76.64,13,online
135742,4495,4495,2026-05-27,completed,1344.46,10.3,107.56,19,online
135743,45198,45198,2025-06-10,pending,577.74,13.81,46.22,18,in_store
135744,44363,44363,2026-03-27,completed,8.23,5.34,0.66,17,phone
135745,16879,16879,2026-07-05,completed,492.77,10.99,39.42,4,in_store
135746,47768,47768,2024-11-06,completed,210.49,11.99,16.84,19,mobile_app
135747,18907,18907,2025-01-04,completed,128.10,26.55,10.25,19,in_store
135748,7102,7102,2025-09-21,refunded,335.31,15.7,26.82,16,phone
135749,17275,17275,2025-11-19,cancelled,475.02,7.38,38.00,17,in_store
135750,27879,27879,2025-08-26,pending,509.87,13.63,40.79,3,online
135751,44292,44292,2026-04-08,completed,538.35,17.69,43.07,18,online
135752,46591,46591,2026-06-08,pending,260.06,7.12,20.80,4,phone
135753,48582,48582,2025-02-02,pending,18.39,2.44,1.47,2,in_store
135754,2913,2913,2025-06-19,completed,241.96,13.16,19.36,13,mobile_app
135755,7411,7411,2026-01-28,completed,634.31,10.99,50.74,15,in_store
135756,33621,33621,2025-03-16,completed,426.11,27.34,34.09,9,mobile_app
135757,13428,13428,2025-07-26,pending,909.77,8.45,72.78,8,phone
135758,48050,48050,2025-10-28,completed,1498.84,13.57,119.91,7,in_store
135759,13593,13593,2026-05-29,pending,448.95,5.72,35.92,1,in_store
135760,16315,16315,2026-05-23,pending,498.44,18.32,39.88,6,mobile_app
135761,27180,27180,2025-11-12,completed,181.35,9.79,14.51,1,online
135762,14249,14249,2025-10-25,refunded,413.53,5.77,33.08,4,online
135763,20176,20176,2025-12-14,completed,728.64,16.38,58.29,14,online
135764,41866,41866,2025-09-13,completed,421.71,18.86,33.74,16,mobile_app
135765,46410,46410,2025-08-18,pending,271.52,9.75,21.72,4,online
135766,18838,18838,2025-12-22,pending,166.34,10.3,13.31,18,online
135767,28094,28094,2024-08-05,completed,411.92,31.67,32.95,22,in_store
135768,16043,16043,2025-09-28,completed,935.05,15.3,74.80,14,in_store
135769,15047,15047,2026-04-27,completed,383.58,24.25,30.69,21,online
135770,17600,17600,2024-08-17,pending,967.79,10.26,77.42,18,in_store
135771,3829,3829,2026-07-15,completed,1914.60,47.73,153.17,8,online
135772,7060,7060,2025-03-09,completed,943.97,35.54,75.52,13,online
135773,6937,6937,2026-01-13,completed,520.98,16.86,41.68,10,mobile_app
135774,44138,44138,2026-02-19,pending,543.88,39.33,43.51,9,online
135775,27032,27032,2026-01-17,completed,52.04,7.09,4.16,17,in_store
135776,10083,10083,2025-04-24,completed,433.38,23.47,34.67,15,online
135777,32261,32261,2026-03-06,completed,295.38,20.92,23.63,6,in_store
135778,39501,39501,2025-01-13,completed,759.88,27.18,60.79,15,online
135779,11437,11437,2026-04-15,completed,815.51,25.47,65.24,14,phone
135780,41457,41457,2026-03-09,completed,363.37,18.93,29.07,5,mobile_app
135781,48869,48869,2025-07-22,completed,142.00,6.28,11.36,1,in_store
135782,47962,47962,2025-09-03,completed,683.21,16.45,54.66,14,in_store
135783,20034,20034,2025-03-26,completed,213.28,12.71,17.06,8,in_store
135784,36880,36880,2024-10-25,cancelled,795.60,23.6,63.65,8,mobile_app
135785,26124,26124,2026-02-12,completed,141.78,4.89,11.34,21,in_store
135786,3520,3520,2025-02-01,completed,916.50,24.55,73.32,7,phone
135787,9352,9352,2026-03-31,completed,78.96,4.76,6.32,24,in_store
135788,9844,9844,2025-04-28,pending,654.17,35.75,52.33,1,mobile_app
135789,43984,43984,2024-11-28,pending,59.30,0.0,4.74,3,mobile_app
135790,30359,30359,2025-08-09,completed,1531.42,22.75,122.51,8,online
135791,39427,39427,2024-07-22,completed,716.62,16.91,57.33,1,online
135792,4855,4855,2026-06-09,completed,376.11,19.92,30.09,21,online
135793,30944,30944,2025-10-03,completed,1255.57,2.35,100.45,5,online
135794,47571,47571,2025-04-01,completed,735.21,19.59,58.82,16,phone
135795,30779,30779,2025-09-29,refunded,682.84,20.84,54.63,17,online
135796,23494,23494,2025-10-14,completed,818.22,26.9,65.46,8,mobile_app
135797,29140,29140,2025-02-13,completed,1258.31,29.8,100.66,8,in_store
135798,27788,27788,2024-11-12,completed,662.81,16.68,53.02,14,online
135799,48192,48192,2025-08-22,completed,778.39,28.73,62.27,6,phone
135800,41037,41037,2025-02-24,pending,371.10,8.81,29.69,21,online
135801,38804,38804,2025-02-19,completed,478.22,14.11,38.26,9,in_store
135802,3117,3117,2024-11-10,refunded,283.57,15.02,22.69,4,in_store
135803,21915,21915,2025-06-21,refunded,190.02,7.65,15.20,23,in_store
135804,22544,22544,2026-03-21,completed,539.53,14.28,43.16,19,in_store
135805,46096,46096,2025-03-28,completed,881.44,22.74,70.52,3,in_store
135806,20602,20602,2025-07-26,refunded,200.27,3.09,16.02,5,in_store
135807,3978,3978,2026-05-17,completed,109.94,24.29,8.80,9,online
135808,17135,17135,2026-06-07,completed,922.33,35.47,73.79,11,in_store
135809,19283,19283,2024-09-12,completed,311.58,19.32,24.93,2,mobile_app
135810,22077,22077,2026-01-23,cancelled,246.76,11.55,19.74,12,online
135811,23589,23589,2025-06-17,cancelled,133.07,12.45,10.65,1,in_store
135812,37893,37893,2026-05-01,completed,860.97,17.31,68.88,13,online
135813,34724,34724,2025-06-20,cancelled,388.81,29.72,31.10,15,mobile_app
135814,35084,35084,2026-02-10,cancelled,377.74,16.63,30.22,9,in_store
135815,26525,26525,2025-10-17,refunded,519.38,0.0,41.55,2,in_store
135816,43734,43734,2026-05-10,completed,448.84,17.46,35.91,12,in_store
135817,16494,16494,2025-02-18,completed,735.57,12.84,58.85,24,online
135818,15760,15760,2024-12-09,completed,255.93,15.62,20.47,5,in_store
135819,22632,22632,2024-09-24,completed,1202.13,40.96,96.17,8,phone
135820,46933,46933,2026-05-16,completed,290.64,23.83,23.25,17,in_store
135821,40931,40931,2024-09-17,completed,176.30,13.42,14.10,1,mobile_app
135822,42894,42894,2024-12-07,pending,204.12,9.4,16.33,13,in_store
135823,43610,43610,2024-09-21,refunded,26.64,13.64,2.13,4,online
135824,22964,22964,2025-09-22,completed,199.50,25.97,15.96,6,mobile_app
135825,44439,44439,2025-01-15,completed,306.14,20.45,24.49,6,online
135826,9334,9334,2025-02-17,completed,242.85,14.77,19.43,3,mobile_app
135827,46195,46195,2025-03-31,completed,199.67,14.79,15.97,2,in_store
135828,17519,17519,2024-11-28,completed,13.05,2.43,1.04,3,in_store
135829,49897,49897,2026-03-20,completed,791.40,21.65,63.31,11,in_store
135830,48518,48518,2025-08-18,completed,679.21,30.15,54.34,9,mobile_app
135831,7069,7069,2025-07-16,completed,1193.36,33.82,95.47,18,online
135832,32916,32916,2026-03-05,completed,456.48,36.36,36.52,15,online
135833,23039,23039,2025-03-16,completed,559.81,12.2,44.78,5,online
135834,24326,24326,2024-12-18,pending,1286.38,24.0,102.91,23,online
135835,47643,47643,2024-09-29,pending,248.14,21.93,19.85,7,phone
135836,44536,44536,2025-12-13,completed,1005.70,42.99,80.46,6,in_store
135837,11872,11872,2024-12-11,refunded,751.80,35.61,60.14,16,online
135838,1045,1045,2024-12-02,completed,534.47,19.11,42.76,22,online
135839,6263,6263,2025-02-06,cancelled,163.86,23.05,13.11,2,online
135840,32220,32220,2024-10-05,completed,805.13,17.75,64.41,7,online
135841,17139,17139,2025-09-26,completed,204.80,19.2,16.38,7,in_store
135842,18549,18549,2025-09-07,pending,1095.39,29.12,87.63,12,online
135843,14120,14120,2025-06-24,completed,375.54,6.31,30.04,8,mobile_app
135844,49346,49346,2025-06-12,completed,535.25,22.04,42.82,1,online
135845,28607,28607,2025-05-12,completed,100.63,9.75,8.05,13,mobile_app
135846,44878,44878,2025-08-05,refunded,216.44,12.79,17.32,21,in_store
135847,39943,39943,2026-05-10,completed,787.76,13.53,63.02,24,mobile_app
135848,16917,16917,2025-09-01,pending,658.00,11.85,52.64,5,in_store
135849,22518,22518,2025-01-17,completed,551.36,40.17,44.11,6,in_store
135850,13029,13029,2026-05-17,cancelled,663.78,27.01,53.10,24,phone
135851,26487,26487,2026-03-13,completed,1129.06,15.61,90.32,13,in_store
135852,49796,49796,2025-01-20,completed,601.83,18.22,48.15,5,online
135853,3835,3835,2025-03-16,completed,934.45,4.25,74.76,13,online
135854,17665,17665,2024-08-13,completed,103.97,20.15,8.32,2,in_store
135855,42727,42727,2024-10-04,pending,283.81,23.81,22.70,1,online
135856,7539,7539,2024-11-05,completed,1321.59,20.81,105.73,10,online
135857,2339,2339,2025-01-19,completed,140.04,8.92,11.20,1,in_store
135858,44724,44724,2024-07-31,pending,204.04,10.91,16.32,19,online
135859,9079,9079,2026-06-22,completed,74.72,7.89,5.98,15,online
135860,27601,27601,2024-10-09,cancelled,619.10,9.33,49.53,2,in_store
135861,32910,32910,2025-07-27,completed,554.11,28.9,44.33,1,mobile_app
135862,12008,12008,2025-11-17,completed,1653.14,34.27,132.25,11,online
135863,20596,20596,2024-12-17,completed,225.59,14.28,18.05,1,in_store
135864,47576,47576,2026-07-13,completed,149.22,3.18,11.94,3,mobile_app
135865,11348,11348,2026-07-06,completed,871.24,40.45,69.70,14,in_store
135866,17568,17568,2025-10-20,pending,945.48,28.33,75.64,15,mobile_app
135867,21913,21913,2025-09-07,completed,168.64,0.0,13.49,15,online
135868,39503,39503,2025-08-08,pending,488.61,5.01,39.09,5,mobile_app
135869,44451,44451,2025-11-08,completed,1265.43,33.2,101.23,7,online
135870,6020,6020,2025-12-25,completed,228.44,20.86,18.28,4,in_store
135871,172,172,2026-02-15,completed,444.85,20.85,35.59,13,online
135872,7100,7100,2026-03-24,pending,1004.33,17.04,80.35,8,mobile_app
135873,13542,13542,2024-10-16,completed,1177.85,35.1,94.23,1,online
135874,48267,48267,2025-09-18,completed,99.60,12.87,7.97,21,mobile_app
135875,19538,19538,2025-01-06,completed,325.94,13.44,26.08,6,mobile_app
135876,13052,13052,2025-01-02,cancelled,166.12,25.09,13.29,4,in_store
135877,46482,46482,2026-06-22,completed,587.45,8.35,47.00,16,online
135878,19716,19716,2025-01-02,completed,832.71,25.74,66.62,7,online
135879,43575,43575,2024-08-16,completed,806.79,46.88,64.54,15,in_store
135880,16588,16588,2025-01-01,cancelled,271.56,14.39,21.72,5,in_store
135881,48662,48662,2026-01-04,completed,566.95,13.11,45.36,1,online
135882,15845,15845,2025-09-23,completed,990.01,16.31,79.20,12,online
135883,28525,28525,2024-07-25,completed,172.93,13.9,13.83,18,mobile_app
135884,32798,32798,2025-10-10,completed,1136.27,41.92,90.90,11,phone
135885,49150,49150,2025-01-12,completed,488.94,17.08,39.12,2,online
135886,8869,8869,2026-02-02,completed,37.50,10.18,3.00,3,mobile_app
135887,33288,33288,2024-12-11,completed,144.90,8.21,11.59,2,mobile_app
135888,27469,27469,2024-08-22,completed,535.64,8.4,42.85,5,online
135889,8477,8477,2026-07-08,completed,1049.83,10.31,83.99,5,in_store
135890,18244,18244,2025-01-15,completed,403.75,15.87,32.30,5,mobile_app
135891,29287,29287,2025-08-17,completed,829.41,25.05,66.35,9,in_store
135892,3947,3947,2025-12-14,cancelled,372.03,11.61,29.76,1,in_store
135893,8340,8340,2025-10-10,completed,377.60,39.44,30.21,21,online
135894,35460,35460,2025-04-21,completed,1097.66,45.91,87.81,17,online
135895,11893,11893,2024-09-07,completed,207.48,20.21,16.60,19,mobile_app
135896,39109,39109,2024-12-31,cancelled,799.22,3.67,63.94,17,in_store
135897,47577,47577,2025-04-10,completed,823.62,31.33,65.89,7,online
135898,332,332,2025-11-01,refunded,747.44,10.26,59.80,11,online
135899,47099,47099,2025-03-04,completed,314.39,24.02,25.15,9,mobile_app
135900,29679,29679,2024-12-12,completed,386.44,16.17,30.92,9,mobile_app
135901,33539,33539,2026-05-31,cancelled,602.78,37.9,48.22,15,online
135902,41290,41290,2024-10-18,completed,405.45,13.5,32.44,19,in_store
135903,40956,40956,2025-11-11,pending,887.75,15.81,71.02,9,in_store
135904,17914,17914,2025-08-11,cancelled,724.24,32.12,57.94,3,mobile_app
135905,42863,42863,2026-06-21,completed,395.59,22.37,31.65,23,mobile_app
135906,38118,38118,2026-01-26,pending,1012.95,14.56,81.04,9,online
135907,31266,31266,2025-07-05,completed,912.04,36.07,72.96,8,in_store
135908,44987,44987,2025-08-09,completed,409.40,0.0,32.75,14,mobile_app
135909,11132,11132,2026-01-09,completed,22.23,9.95,1.78,3,in_store
135910,28560,28560,2026-01-06,completed,537.20,17.07,42.98,13,in_store
135911,28882,28882,2025-07-01,completed,808.11,25.73,64.65,8,mobile_app
135912,13335,13335,2025-12-07,completed,323.19,23.82,25.86,4,phone
135913,47116,47116,2025-07-21,completed,96.65,21.04,7.73,17,in_store
135914,41722,41722,2026-03-10,refunded,294.62,14.6,23.57,8,mobile_app
135915,39867,39867,2026-05-06,refunded,1188.72,17.45,95.10,17,online
135916,18717,18717,2025-01-30,completed,534.46,3.18,42.76,21,online
135917,43905,43905,2025-07-14,completed,268.35,0.0,21.47,1,online
135918,4775,4775,2025-09-02,refunded,861.20,48.31,68.90,16,online
135919,45059,45059,2026-02-19,completed,1069.51,31.09,85.56,17,online
135920,4707,4707,2025-10-24,completed,900.69,45.96,72.06,2,online
135921,28569,28569,2026-05-19,completed,109.62,3.02,8.77,1,in_store
135922,15996,15996,2024-08-13,completed,1834.84,28.63,146.79,5,in_store
135923,17454,17454,2026-04-15,cancelled,656.00,23.41,52.48,17,phone
135924,44267,44267,2026-02-18,completed,634.19,17.94,50.74,15,online
135925,48210,48210,2024-12-29,completed,859.58,7.37,68.77,8,in_store
135926,29371,29371,2025-09-01,cancelled,199.09,22.73,15.93,6,mobile_app
135927,23529,23529,2025-04-28,completed,337.21,7.12,26.98,5,in_store
135928,5953,5953,2025-04-03,completed,195.90,10.76,15.67,3,online
135929,27199,27199,2026-06-30,refunded,658.70,19.76,52.70,11,mobile_app
135930,43483,43483,2026-03-02,completed,918.53,43.52,73.48,17,in_store
135931,44263,44263,2024-08-24,completed,143.36,13.75,11.47,2,in_store
135932,30239,30239,2026-06-18,completed,71.02,8.18,5.68,5,in_store
135933,17130,17130,2025-06-06,completed,125.50,10.34,10.04,24,in_store
135934,43386,43386,2025-03-04,completed,721.64,28.22,57.73,10,online
135935,20261,20261,2025-12-30,completed,520.70,0.0,41.66,16,in_store
135936,14282,14282,2024-10-31,pending,261.59,13.19,20.93,3,mobile_app
135937,21347,21347,2024-07-23,pending,326.48,14.07,26.12,6,online
135938,11814,11814,2026-02-01,pending,376.20,6.07,30.10,13,online
135939,14899,14899,2025-05-27,completed,449.87,20.44,35.99,15,mobile_app
135940,812,812,2024-12-11,completed,437.16,24.75,34.97,15,in_store
135941,31606,31606,2025-12-04,cancelled,200.16,7.9,16.01,2,in_store
135942,29553,29553,2026-06-10,completed,347.76,7.44,27.82,10,online
135943,32822,32822,2026-04-02,completed,747.93,33.18,59.83,8,phone
135944,34195,34195,2025-06-27,completed,473.06,12.22,37.84,1,in_store
135945,9270,9270,2025-10-15,completed,1617.82,32.33,129.43,13,in_store
135946,44798,44798,2025-05-13,pending,258.66,10.88,20.69,19,online
135947,224,224,2026-04-13,completed,818.27,24.04,65.46,13,mobile_app
135948,31776,31776,2026-02-26,refunded,88.10,0.0,7.05,6,mobile_app
135949,27531,27531,2026-04-04,completed,194.85,0.0,15.59,8,in_store
135950,4179,4179,2025-08-27,cancelled,196.91,6.77,15.75,10,in_store
135951,14925,14925,2025-12-11,completed,862.24,18.52,68.98,10,online
135952,47884,47884,2025-08-08,completed,356.87,30.65,28.55,1,online
135953,24940,24940,2026-03-05,completed,331.90,10.87,26.55,3,in_store
135954,28410,28410,2024-10-23,completed,118.09,20.48,9.45,16,mobile_app
135955,46048,46048,2025-12-26,completed,831.52,10.26,66.52,17,in_store
135956,17761,17761,2025-06-26,completed,403.77,12.2,32.30,5,mobile_app
135957,39260,39260,2026-03-21,completed,68.66,11.8,5.49,1,mobile_app
135958,41749,41749,2025-08-03,completed,1300.56,7.6,104.04,15,in_store
135959,19968,19968,2026-05-18,pending,468.98,25.98,37.52,6,online
135960,11593,11593,2025-11-27,completed,363.24,19.14,29.06,8,online
135961,586,586,2025-01-10,completed,688.56,8.88,55.08,7,in_store
135962,22407,22407,2026-05-09,completed,479.76,14.83,38.38,21,online
135963,23268,23268,2024-12-06,pending,391.87,13.62,31.35,17,mobile_app
135964,16079,16079,2024-09-02,completed,201.53,8.79,16.12,24,online
135965,41210,41210,2024-08-07,completed,410.23,27.14,32.82,10,online
135966,7759,7759,2025-10-16,completed,281.60,11.11,22.53,7,in_store
135967,32523,32523,2024-11-09,completed,745.87,29.01,59.67,2,mobile_app
135968,20032,20032,2025-02-13,completed,171.61,0.0,13.73,21,phone
135969,16393,16393,2025-09-19,completed,318.78,8.39,25.50,13,online
135970,40615,40615,2024-10-22,completed,112.18,3.17,8.97,22,in_store
135971,10849,10849,2026-03-18,completed,453.12,23.34,36.25,4,mobile_app
135972,9470,9470,2025-03-19,cancelled,465.58,17.74,37.25,19,online
135973,22244,22244,2025-12-14,completed,72.77,18.61,5.82,16,mobile_app
135974,20835,20835,2025-10-26,completed,1030.30,33.81,82.42,7,in_store
135975,33764,33764,2025-05-11,cancelled,190.87,0.0,15.27,1,online
135976,17074,17074,2024-12-29,completed,197.96,4.56,15.84,15,phone
135977,4471,4471,2025-05-29,completed,1649.36,29.29,131.95,2,in_store
135978,44687,44687,2026-02-20,pending,528.76,9.67,42.30,15,in_store
135979,38143,38143,2024-07-21,completed,470.60,33.89,37.65,3,mobile_app
135980,8636,8636,2025-01-05,completed,32.29,3.71,2.58,17,mobile_app
135981,44216,44216,2025-10-04,refunded,573.92,32.76,45.91,5,online
135982,38222,38222,2025-01-03,completed,130.24,11.65,10.42,16,mobile_app
135983,39205,39205,2025-09-09,completed,954.67,39.28,76.37,8,online
135984,14619,14619,2025-12-21,completed,1364.69,32.7,109.18,9,online
135985,37200,37200,2025-09-02,cancelled,125.24,9.07,10.02,4,online
135986,44551,44551,2026-06-29,completed,432.13,6.94,34.57,2,online
135987,7937,7937,2025-03-27,pending,443.03,7.52,35.44,17,in_store
135988,39281,39281,2025-03-13,completed,229.03,15.78,18.32,16,online
135989,21018,21018,2026-01-29,cancelled,954.98,24.37,76.40,12,online
135990,27285,27285,2024-09-07,cancelled,738.54,7.18,59.08,13,in_store
135991,1433,1433,2026-06-14,completed,398.99,21.83,31.92,3,phone
135992,24999,24999,2026-05-20,completed,19.97,4.5,1.60,15,online
135993,33587,33587,2024-09-18,completed,67.12,5.67,5.37,5,in_store
135994,42189,42189,2024-07-22,refunded,358.87,16.29,28.71,3,mobile_app
135995,11157,11157,2025-12-03,completed,365.70,13.78,29.26,5,mobile_app
135996,33931,33931,2026-06-15,completed,370.01,6.61,29.60,21,in_store
135997,11132,11132,2025-04-17,completed,936.69,26.07,74.94,12,mobile_app
135998,10429,10429,2025-10-16,pending,78.66,0.0,6.29,2,mobile_app
135999,16139,16139,2024-12-04,completed,458.19,2.86,36.66,5,online
136000,44374,44374,2025-12-21,refunded,209.92,13.01,16.79,21,in_store
136001,40383,40383,2025-12-05,completed,876.38,14.8,70.11,1,in_store
136002,23947,23947,2025-08-12,completed,361.14,32.45,28.89,13,online
136003,45058,45058,2026-04-05,completed,478.56,29.16,38.28,23,phone
136004,27695,27695,2024-11-04,completed,301.14,20.01,24.09,10,online
136005,13176,13176,2024-07-18,completed,489.77,12.13,39.18,1,online
136006,39233,39233,2025-11-29,completed,875.20,12.05,70.02,10,online
136007,46513,46513,2026-06-09,completed,466.32,21.44,37.31,23,phone
136008,3525,3525,2025-04-10,completed,115.92,0.0,9.27,23,mobile_app
136009,31075,31075,2024-07-27,pending,647.93,31.91,51.83,10,mobile_app
136010,43098,43098,2024-11-17,completed,493.54,27.92,39.48,12,in_store
136011,13409,13409,2025-11-18,completed,64.12,9.52,5.13,19,mobile_app
136012,23094,23094,2025-11-04,completed,170.34,0.0,13.63,22,online
136013,4275,4275,2025-01-19,cancelled,596.55,22.64,47.72,13,online
136014,30578,30578,2025-12-09,completed,770.27,21.25,61.62,15,online
136015,49686,49686,2024-10-28,completed,439.55,24.36,35.16,9,mobile_app
136016,23095,23095,2025-09-06,cancelled,121.14,5.44,9.69,4,online
136017,6670,6670,2024-09-22,completed,848.20,13.52,67.86,15,in_store
136018,12100,12100,2025-07-31,pending,481.14,35.49,38.49,3,in_store
136019,44540,44540,2025-11-12,completed,869.81,24.54,69.58,15,mobile_app
136020,34076,34076,2025-03-16,completed,161.86,9.87,12.95,1,in_store
136021,5346,5346,2025-09-25,pending,782.07,28.1,62.57,9,online
136022,4183,4183,2025-08-31,completed,462.32,5.61,36.99,16,online
136023,35750,35750,2026-02-20,completed,483.66,33.46,38.69,24,in_store
136024,44271,44271,2025-07-30,completed,303.30,24.45,24.26,1,in_store
136025,17757,17757,2025-05-29,completed,1315.88,11.2,105.27,8,in_store
136026,5311,5311,2025-10-21,completed,844.17,24.07,67.53,11,in_store
136027,900,900,2024-11-14,pending,728.77,33.96,58.30,23,in_store
136028,40708,40708,2025-10-16,completed,290.21,25.5,23.22,5,in_store
136029,16318,16318,2024-07-18,completed,209.83,16.29,16.79,4,mobile_app
136030,11487,11487,2026-04-08,completed,891.68,32.54,71.33,6,in_store
136031,3085,3085,2024-08-26,cancelled,464.87,12.65,37.19,1,mobile_app
136032,9857,9857,2025-04-15,pending,278.54,18.91,22.28,1,online
136033,8387,8387,2025-03-24,completed,677.05,25.96,54.16,15,phone
136034,30633,30633,2024-10-31,completed,786.39,13.51,62.91,12,online
136035,24567,24567,2025-04-10,completed,411.17,6.15,32.89,7,mobile_app
136036,45172,45172,2024-09-22,completed,140.63,9.57,11.25,4,mobile_app
136037,3067,3067,2025-02-14,completed,315.47,32.38,25.24,15,mobile_app
136038,43017,43017,2025-04-14,completed,551.47,22.16,44.12,12,online
136039,8812,8812,2025-05-13,cancelled,726.95,11.2,58.16,11,online
136040,1555,1555,2024-08-23,cancelled,259.84,16.7,20.79,7,mobile_app
136041,45161,45161,2024-12-30,completed,51.74,0.0,4.14,15,phone
136042,13468,13468,2025-01-23,completed,294.71,9.68,23.58,8,in_store
136043,4119,4119,2025-06-20,completed,1021.66,32.12,81.73,12,online
136044,25167,25167,2025-07-27,refunded,220.38,17.05,17.63,12,online
136045,38713,38713,2025-06-04,pending,840.96,22.56,67.28,11,online
136046,41197,41197,2025-05-19,completed,740.78,28.25,59.26,15,online
136047,48798,48798,2025-01-17,completed,384.86,13.94,30.79,16,in_store
