location_id,business_date,labor_hours,labor_cost,marketing_spend,promo_redemptions,loyalty_signups,weather_severity_index,banquet_covers,banquet_sales,delivery_app_spend,delivery_orders,discount_depth,promo_margin
4,2026-04-09,20.75,375.54,202.87,19,3,0.272,0,0.0,277.39,52,38.2,809.96
5,2026-04-09,28.3,528.17,193.23,20,7,0.71,0,0.0,215.77,47,38.2,822.86
6,2026-04-09,24.73,581.72,177.36,18,7,0.902,0,0.0,112.65,31,38.2,476.24
7,2026-04-09,23.56,527.02,116.02,16,9,0.275,0,0.0,113.05,36,38.2,656.94
8,2026-04-09,20.69,477.45,124.77,14,9,0.202,0,0.0,127.99,33,38.2,497.03
9,2026-04-09,16.03,363.15,120.4,14,5,0.014,0,0.0,219.39,35,38.2,641.35
10,2026-04-09,21.61,496.09,63.17,13,8,0.918,0,0.0,271.99,54,38.2,380.2
11,2026-04-09,32.42,755.61,130.54,19,6,0.942,0,0.0,280.37,33,38.2,640.2
12,2026-04-09,20.25,459.27,144.3,12,7,0.018,0,0.0,80.11,32,38.2,670.35
13,2026-04-09,29.97,643.73,73.91,6,4,0.376,0,0.0,68.0,32,38.2,577.16
14,2026-04-09,31.05,661.75,225.93,18,8,0.403,0,0.0,217.25,46,38.2,361.67
15,2026-04-09,24.83,536.2,131.49,17,8,0.772,0,0.0,109.44,25,38.2,804.21
16,2026-04-09,18.67,405.0,139.04,15,5,0.599,0,0.0,90.09,25,38.2,323.73
17,2026-04-09,25.0,539.4,96.78,18,5,0.312,0,0.0,128.97,34,38.2,365.38
18,2026-04-09,19.75,425.49,73.7,30,10,0.722,0,0.0,118.6,21,38.2,866.38
19,2026-04-09,33.21,698.59,162.01,28,6,0.282,0,0.0,40.18,15,38.2,730.25
20,2026-04-09,21.83,371.01,72.38,13,4,0.935,0,0.0,53.58,24,38.2,343.81
21,2026-04-09,13.65,231.42,151.47,23,4,0.735,0,0.0,75.1,23,38.2,911.53
22,2026-04-09,26.31,447.68,123.85,16,6,0.96,0,0.0,159.06,47,38.2,434.01
23,2026-04-09,30.98,528.83,235.22,26,12,0.337,0,0.0,287.94,33,38.2,649.85
24,2026-04-09,20.93,350.28,181.64,25,9,0.549,0,0.0,47.65,18,38.2,653.86
1,2026-04-10,14.28,266.63,40.09,16,5,0.99,0,0.0,61.2,22,39.6,336.54
2,2026-04-10,20.9,389.83,163.54,33,8,0.463,0,0.0,84.9,30,39.6,693.8
3,2026-04-10,24.1,443.75,102.93,16,7,0.837,0,0.0,159.55,31,39.6,384.23
4,2026-04-10,19.12,346.05,175.81,20,6,0.987,0,0.0,89.52,32,39.6,819.91
5,2026-04-10,28.86,538.83,189.24,26,5,0.725,0,0.0,130.5,35,39.6,824.72
6,2026-04-10,18.18,427.59,185.51,17,7,0.999,0,0.0,65.15,24,39.6,479.93
7,2026-04-10,16.8,375.87,72.6,18,4,0.097,0,0.0,127.96,38,39.6,651.82
8,2026-04-10,17.4,401.49,132.71,22,7,0.016,0,0.0,171.98,45,39.6,494.8
9,2026-04-10,18.92,428.77,97.55,20,7,0.459,0,0.0,87.12,25,39.6,633.35
10,2026-04-10,19.69,452.1,38.65,20,6,0.865,0,0.0,46.6,26,39.6,381.64
11,2026-04-10,21.81,508.47,141.81,8,4,0.274,0,0.0,41.9,14,39.6,637.73
12,2026-04-10,23.04,522.76,163.02,18,5,0.299,0,0.0,385.45,65,39.6,672.33
13,2026-04-10,17.17,368.78,58.94,12,3,0.874,0,0.0,128.6,43,39.6,581.63
14,2026-04-10,28.52,608.0,255.31,15,6,0.746,0,0.0,0.0,0,39.6,361.13
15,2026-04-10,16.25,350.96,128.67,20,5,0.928,0,0.0,68.85,20,39.6,807.28
16,2026-04-10,22.92,497.24,112.13,21,6,0.76,0,0.0,209.05,38,39.6,327.21
17,2026-04-10,21.69,468.01,94.85,17,3,0.178,0,0.0,195.9,44,39.6,366.77
18,2026-04-10,40.72,877.19,77.78,17,12,0.193,0,0.0,84.19,20,39.6,863.41
19,2026-04-10,27.44,577.32,134.83,30,8,0.327,0,0.0,66.18,18,39.6,725.07
20,2026-04-10,17.96,305.34,81.38,8,6,0.146,0,0.0,183.68,43,39.6,345.28
21,2026-04-10,23.36,396.13,131.11,20,4,0.586,0,0.0,122.54,32,39.6,911.82
22,2026-04-10,17.43,296.6,104.33,15,5,0.415,0,0.0,347.64,63,39.6,436.87
23,2026-04-10,40.26,687.21,221.65,27,6,0.386,0,0.0,57.46,17,39.6,650.44
24,2026-04-10,33.39,558.89,165.39,24,4,0.803,0,0.0,53.73,19,39.6,648.16
1,2026-04-11,17.02,317.87,61.63,10,5,0.12,0,0.0,90.6,22,6.0,325.7
2,2026-04-11,33.14,618.29,167.44,25,8,0.408,0,0.0,362.97,63,6.0,680.93
3,2026-04-11,38.47,708.29,105.88,19,5,0.646,0,0.0,0.0,0,6.0,380.72
4,2026-04-11,24.84,449.71,182.2,13,4,0.727,0,0.0,0.0,0,6.0,808.24
5,2026-04-11,29.82,556.74,155.48,32,7,0.345,0,0.0,91.71,34,6.0,811.65
6,2026-04-11,25.82,607.29,195.52,16,4,0.386,0,0.0,397.94,57,6.0,468.78
7,2026-04-11,19.55,437.45,99.87,11,3,0.504,0,0.0,351.68,53,6.0,644.43
8,2026-04-11,17.83,411.55,133.01,19,3,0.832,0,0.0,130.67,40,6.0,481.95
9,2026-04-11,23.23,526.36,102.98,16,4,0.469,0,0.0,62.14,20,6.0,625.09
10,2026-04-11,30.42,698.33,51.55,13,6,0.216,0,0.0,114.33,40,6.0,374.39
11,2026-04-11,21.38,498.55,101.8,19,8,0.678,0,0.0,176.99,26,6.0,631.37
12,2026-04-11,26.84,609.08,161.98,15,8,0.875,0,0.0,45.82,24,6.0,665.64
13,2026-04-11,16.72,359.32,79.98,13,5,0.656,0,0.0,55.54,26,6.0,571.22
14,2026-04-11,32.38,690.21,231.01,23,6,0.332,0,0.0,81.47,32,6.0,345.81
15,2026-04-11,24.81,535.93,113.88,15,7,0.171,0,0.0,0.0,0,6.0,796.91
16,2026-04-11,25.32,549.39,125.43,14,6,0.312,0,0.0,0.0,0,6.0,313.69
17,2026-04-11,24.34,525.35,131.1,18,7,0.802,0,0.0,130.43,35,6.0,350.62
18,2026-04-11,31.88,686.95,133.7,15,7,0.534,0,0.0,58.79,16,6.0,851.11
19,2026-04-11,27.5,578.61,142.96,26,5,0.882,0,0.0,43.54,16,6.0,714.65
20,2026-04-11,18.51,314.68,87.72,5,9,0.476,0,0.0,44.3,21,6.0,334.83
21,2026-04-11,27.09,459.36,130.17,18,9,0.746,0,0.0,0.0,0,6.0,903.88
22,2026-04-11,31.26,531.99,87.0,22,4,0.897,0,0.0,64.0,29,6.0,421.3
23,2026-04-11,31.09,530.71,244.21,24,9,0.304,0,0.0,255.26,32,6.0,637.29
24,2026-04-11,18.34,307.04,160.2,23,8,0.449,0,0.0,73.26,22,6.0,641.72
1,2026-04-12,16.36,305.46,100.8,12,4,0.701,0,0.0,49.03,19,7.4,322.56
2,2026-04-12,28.09,524.13,142.29,32,9,0.766,0,0.0,68.81,30,7.4,681.15
3,2026-04-12,21.88,402.9,152.08,15,6,0.485,0,0.0,113.26,28,7.4,376.37
4,2026-04-12,25.3,458.14,172.51,26,5,0.271,0,0.0,85.89,35,7.4,800.92
5,2026-04-12,24.49,457.35,156.91,22,7,0.167,0,0.0,65.04,29,7.4,807.29
6,2026-04-12,22.66,533.21,163.38,21,10,0.778,0,0.0,329.92,49,7.4,468.66
7,2026-04-12,22.53,504.34,81.93,18,3,0.13,0,0.0,227.06,52,7.4,644.87
8,2026-04-12,20.36,469.9,125.67,25,10,0.63,0,0.0,263.83,52,7.4,483.05
9,2026-04-12,18.77,425.4,126.36,15,4,0.915,0,0.0,67.38,22,7.4,630.81
10,2026-04-12,18.98,435.88,47.13,14,4,0.052,0,0.0,45.61,26,7.4,369.84
11,2026-04-12,24.22,564.62,97.79,17,5,0.455,0,0.0,66.01,16,7.4,637.67
12,2026-04-12,18.22,413.42,152.25,17,6,0.907,0,0.0,187.36,45,7.4,660.47
13,2026-04-12,9.0,193.37,83.01,10,3,0.268,0,0.0,140.71,47,7.4,566.79
14,2026-04-12,26.45,563.89,177.79,30,3,0.831,0,0.0,183.98,43,7.4,349.13
15,2026-04-12,21.86,472.37,116.44,17,5,0.633,0,0.0,238.57,41,7.4,798.17
16,2026-04-12,23.1,501.46,89.33,19,3,0.402,0,0.0,109.94,32,7.4,309.53
17,2026-04-12,22.49,485.57,159.07,9,8,0.507,0,0.0,47.16,22,7.4,359.15
18,2026-04-12,36.17,779.42,161.73,19,8,0.584,0,0.0,139.69,24,7.4,850.73
19,2026-04-12,35.18,740.35,157.77,18,6,0.083,0,0.0,186.27,31,7.4,716.46
20,2026-04-12,19.27,327.66,75.64,21,4,0.369,0,0.0,45.93,20,7.4,332.94
21,2026-04-12,27.28,462.69,120.05,21,7,0.296,0,0.0,380.34,56,7.4,906.39
22,2026-04-12,19.98,340.04,100.52,16,7,0.857,0,0.0,94.32,35,7.4,422.72
23,2026-04-12,27.77,474.21,238.57,26,7,0.308,0,0.0,53.57,17,7.4,642.88
24,2026-04-12,29.99,502.14,202.58,15,7,0.735,0,0.0,136.38,27,7.4,647.21
1,2026-04-13,20.9,390.4,101.67,11,6,0.99,0,0.0,67.13,20,8.8,321.17
2,2026-04-13,39.65,740.01,146.35,26,7,0.446,0,0.0,94.0,36,8.8,680.13
3,2026-04-13,23.01,423.82,159.9,15,8,0.756,0,0.0,303.78,39,8.8,384.17
4,2026-04-13,27.4,496.21,170.4,16,6,0.756,0,0.0,77.64,27,8.8,801.68
5,2026-04-13,32.76,611.78,150.85,18,8,0.383,0,0.0,69.09,32,8.8,807.54
6,2026-04-13,23.04,542.17,130.51,25,10,0.749,0,0.0,157.02,34,8.8,472.79
7,2026-04-13,27.07,605.9,78.85,15,8,0.367,0,0.0,257.04,51,8.8,646.92
8,2026-04-13,28.7,662.44,118.04,22,6,0.316,0,0.0,42.98,23,8.8,485.37
9,2026-04-13,24.18,548.08,115.45,18,4,0.677,0,0.0,55.74,18,8.8,625.84
10,2026-04-13,26.0,597.14,66.1,9,5,0.574,0,0.0,0.0,0,8.8,372.02
11,2026-04-13,11.55,269.31,111.79,12,1,0.921,0,0.0,186.94,29,8.8,634.22
12,2026-04-13,23.31,529.12,128.66,20,2,0.663,0,0.0,51.71,25,8.8,666.85
13,2026-04-13,18.79,403.75,82.2,11,3,0.806,0,0.0,226.72,58,8.8,564.61
14,2026-04-13,17.3,368.81,147.54,26,5,0.756,0,0.0,72.76,29,8.8,352.8
15,2026-04-13,26.85,580.26,123.71,17,5,0.901,0,0.0,207.04,40,8.8,800.78
16,2026-04-13,32.86,713.27,63.17,21,5,0.74,0,0.0,217.96,39,8.8,320.27
17,2026-04-13,25.04,540.59,151.97,18,4,0.23,0,0.0,153.89,38,8.8,351.47
18,2026-04-13,23.25,501.13,173.27,22,10,0.528,0,0.0,223.41,28,8.8,848.48
19,2026-04-13,38.43,808.8,182.1,16,5,0.852,0,0.0,97.73,23,8.8,715.45
20,2026-04-13,12.51,212.67,79.49,14,7,0.063,0,0.0,119.39,33,8.8,336.77
21,2026-04-13,25.37,430.36,114.62,26,5,0.261,0,0.0,42.11,19,8.8,903.59
22,2026-04-13,19.25,327.77,106.86,16,6,0.405,0,0.0,40.26,21,8.8,424.97
23,2026-04-13,34.56,590.13,216.75,26,9,0.123,0,0.0,87.65,22,8.8,639.55
24,2026-04-13,34.11,571.25,204.93,22,4,0.511,0,0.0,114.03,26,8.8,639.15
1,2026-04-14,13.8,257.74,106.21,17,4,0.069,0,0.0,55.17,21,10.2,326.04
2,2026-04-14,28.78,537.15,139.8,20,9,0.732,0,0.0,127.46,39,10.2,682.01
3,2026-04-14,26.08,480.49,150.22,17,3,0.133,0,0.0,143.02,29,10.2,382.33
4,2026-04-14,16.73,302.88,185.84,24,5,0.706,0,0.0,390.91,54,10.2,802.38
5,2026-04-14,38.34,716.04,139.13,21,6,0.044,0,0.0,102.05,36,10.2,813.53
6,2026-04-14,20.57,484.14,139.97,19,8,0.502,0,0.0,163.32,36,10.2,470.59
7,2026-04-14,17.56,393.0,98.42,10,5,0.637,0,0.0,47.96,24,10.2,647.82
8,2026-04-14,26.07,601.83,104.22,12,7,0.623,0,0.0,172.47,45,10.2,486.62
9,2026-04-14,22.24,504.2,119.77,12,6,0.586,0,0.0,0.0,0,10.2,627.62
10,2026-04-14,18.79,431.51,42.84,10,4,0.847,0,0.0,61.42,24,10.2,369.12
11,2026-04-14,27.22,634.85,108.26,14,4,0.634,0,0.0,77.41,18,10.2,636.53
12,2026-04-14,21.19,481.01,155.27,15,4,0.281,0,0.0,77.53,32,10.2,669.99
13,2026-04-14,18.8,404.0,66.98,15,8,0.325,0,0.0,331.34,58,10.2,567.65
14,2026-04-14,33.04,704.58,128.25,23,6,0.677,0,0.0,255.82,52,10.2,355.78
15,2026-04-14,23.02,497.44,98.33,21,6,0.287,0,0.0,45.27,19,10.2,800.93
16,2026-04-14,20.28,440.18,77.75,14,5,0.481,0,0.0,137.45,34,10.2,313.9
17,2026-04-14,26.62,574.7,165.14,13,7,0.426,0,0.0,347.87,56,10.2,357.85
18,2026-04-14,16.38,353.03,174.34,21,6,0.839,0,0.0,201.77,28,10.2,857.72
19,2026-04-14,30.11,633.69,166.9,31,9,0.177,0,0.0,300.91,36,10.2,717.97
20,2026-04-14,9.5,161.61,85.15,13,3,0.216,0,0.0,128.63,35,10.2,336.38
21,2026-04-14,26.44,448.6,116.73,13,10,0.703,0,0.0,367.82,49,10.2,908.72
22,2026-04-14,29.36,499.8,103.77,17,6,0.439,0,0.0,197.32,47,10.2,430.7
23,2026-04-14,34.57,590.41,207.55,24,7,0.181,0,0.0,45.49,14,10.2,642.46
24,2026-04-14,32.13,538.21,225.33,20,8,0.469,0,0.0,40.39,17,10.2,644.59
1,2026-04-15,17.96,335.45,108.58,11,4,0.39,0,0.0,190.36,37,11.6,331.26
2,2026-04-15,37.63,702.45,135.36,25,8,0.706,0,0.0,50.48,28,11.6,684.56
3,2026-04-15,19.15,352.72,137.21,18,5,0.642,0,0.0,0.0,0,11.6,380.83
4,2026-04-15,31.29,566.75,180.6,18,4,0.941,0,0.0,0.0,0,11.6,809.68
5,2026-04-15,26.23,490.01,114.34,27,7,0.75,0,0.0,61.92,28,11.6,817.56
6,2026-04-15,28.58,672.64,140.44,26,7,0.146,0,0.0,61.38,20,11.6,472.14
7,2026-04-15,25.55,572.03,123.06,12,5,0.503,0,0.0,134.95,40,11.6,643.08
8,2026-04-15,32.65,753.85,88.09,19,4,0.742,0,0.0,84.43,31,11.6,491.3
9,2026-04-15,19.77,448.23,143.48,16,5,0.727,0,0.0,95.34,26,11.6,628.99
10,2026-04-15,20.71,475.76,98.22,5,7,0.094,0,0.0,279.08,55,11.6,374.23
11,2026-04-15,24.44,570.05,103.68,21,5,0.097,0,0.0,44.68,14,11.6,636.8
12,2026-04-15,23.33,529.53,140.76,25,8,0.241,0,0.0,79.36,35,11.6,661.93
13,2026-04-15,15.67,336.86,68.57,13,4,0.892,0,0.0,56.49,28,11.6,573.13
14,2026-04-15,39.39,840.13,174.17,18,8,0.586,0,0.0,44.02,22,11.6,354.86
15,2026-04-15,21.34,461.28,79.6,15,2,0.499,0,0.0,315.37,48,11.6,803.4
16,2026-04-15,27.88,605.4,76.79,16,6,0.272,0,0.0,0.0,0,11.6,319.27
17,2026-04-15,11.92,257.5,182.17,18,10,0.68,0,0.0,80.34,27,11.6,359.19
18,2026-04-15,20.91,450.69,211.59,24,8,0.274,0,0.0,391.65,41,11.6,854.83
19,2026-04-15,20.94,440.77,171.08,32,8,0.532,0,0.0,49.04,17,11.6,722.44
20,2026-04-15,29.02,493.67,121.98,8,8,0.365,0,0.0,308.83,50,11.6,345.23
21,2026-04-15,24.53,416.25,73.25,28,4,0.765,0,0.0,43.12,20,11.6,906.72
22,2026-04-15,20.87,355.3,104.45,16,6,0.343,0,0.0,299.23,49,11.6,418.48
23,2026-04-15,32.89,561.71,186.4,31,7,0.683,0,0.0,74.1,17,11.6,641.71
24,2026-04-15,19.97,334.52,231.67,22,8,0.523,0,0.0,179.72,31,11.6,643.35
1,2026-04-16,14.61,272.96,119.52,15,4,0.361,0,0.0,274.85,40,13.0,328.07
2,2026-04-16,26.85,501.25,114.81,22,6,0.567,0,0.0,0.0,0,13.0,685.95
3,2026-04-16,18.46,340.15,148.08,15,4,0.213,0,0.0,185.99,31,13.0,382.64
4,2026-04-16,23.1,418.47,157.4,30,3,0.991,0,0.0,88.62,27,13.0,810.96
5,2026-04-16,23.95,447.52,116.25,21,8,0.343,0,0.0,169.88,50,13.0,815.11
6,2026-04-16,31.59,743.48,113.53,25,5,0.763,0,0.0,43.73,19,13.0,471.45
7,2026-04-16,22.97,514.29,114.46,12,6,0.425,0,0.0,392.65,67,13.0,651.74
8,2026-04-16,30.03,693.35,101.43,12,7,0.283,0,0.0,44.54,22,13.0,492.36
9,2026-04-16,22.45,509.14,142.44,16,6,0.643,0,0.0,291.37,45,13.0,631.84
10,2026-04-16,15.53,356.72,95.62,13,5,0.463,0,0.0,237.49,52,13.0,376.67
11,2026-04-16,17.59,410.33,91.49,18,5,0.559,0,0.0,82.01,18,13.0,636.56
12,2026-04-16,25.08,569.3,146.03,20,6,0.142,0,0.0,282.84,56,13.0,661.19
13,2026-04-16,17.06,366.7,92.87,10,4,0.089,0,0.0,109.05,37,13.0,576.33
14,2026-04-16,37.52,800.29,150.6,28,6,0.107,0,0.0,178.95,48,13.0,357.19
15,2026-04-16,22.9,495.1,61.56,14,7,0.742,0,0.0,43.59,19,13.0,802.48
16,2026-04-16,30.28,657.45,113.17,12,3,0.626,0,0.0,259.9,42,13.0,316.3
17,2026-04-16,24.99,539.77,162.71,15,5,0.445,0,0.0,248.14,44,13.0,358.98
18,2026-04-16,25.47,548.98,201.14,19,6,0.125,0,0.0,144.91,26,13.0,854.78
19,2026-04-16,19.37,407.68,190.41,18,7,0.417,0,0.0,164.86,29,13.0,720.89
20,2026-04-16,21.85,371.74,106.55,17,4,0.34,0,0.0,215.56,43,13.0,337.59
21,2026-04-16,33.5,568.42,93.6,15,8,0.05,0,0.0,101.05,28,13.0,908.09
22,2026-04-16,25.59,435.75,101.53,16,7,0.827,0,0.0,106.12,30,13.0,423.38
23,2026-04-16,32.07,547.89,204.38,27,9,0.585,0,0.0,51.06,16,13.0,643.43
24,2026-04-16,29.11,487.6,197.05,31,5,0.712,0,0.0,181.48,30,13.0,646.9
1,2026-04-17,20.84,389.37,122.06,11,2,0.96,0,0.0,56.21,19,14.4,335.42
2,2026-04-17,24.18,451.49,110.75,23,5,0.386,0,0.0,77.37,34,14.4,683.83
3,2026-04-17,21.33,393.08,140.87,15,5,0.366,0,0.0,248.42,38,14.4,382.88
4,2026-04-17,31.33,567.53,155.82,12,7,0.852,0,0.0,0.0,0,14.4,811.4
5,2026-04-17,26.06,486.86,119.04,16,7,0.594,0,0.0,245.39,49,14.4,815.05
6,2026-04-17,24.17,568.91,104.76,22,7,0.532,0,0.0,133.07,32,14.4,476.74
7,2026-04-17,15.47,346.56,127.57,11,5,0.038,0,0.0,82.46,31,14.4,648.83
8,2026-04-17,16.44,379.56,78.25,24,7,0.453,0,0.0,329.99,63,14.4,492.0
9,2026-04-17,16.73,379.44,151.39,13,3,0.165,0,0.0,103.14,29,14.4,627.94
10,2026-04-17,16.47,378.31,84.66,12,6,0.42,0,0.0,114.16,36,14.4,376.99
11,2026-04-17,19.93,465.0,69.32,13,5,0.118,0,0.0,0.0,0,14.4,632.56
12,2026-04-17,19.59,444.71,135.73,20,6,0.987,0,0.0,171.2,49,14.4,665.38
13,2026-04-17,23.12,497.12,127.86,8,4,0.949,0,0.0,337.05,62,14.4,565.39
14,2026-04-17,31.48,671.62,135.41,25,10,0.292,0,0.0,89.18,34,14.4,354.38
15,2026-04-17,31.46,680.07,57.56,15,3,0.55,0,0.0,218.2,43,14.4,801.31
16,2026-04-17,19.28,418.65,155.03,9,6,0.468,0,0.0,88.4,29,14.4,318.22
17,2026-04-17,19.2,414.67,175.5,20,6,0.539,0,0.0,182.34,42,14.4,360.2
18,2026-04-17,28.86,622.29,196.52,22,7,0.232,0,0.0,0.0,0,14.4,860.6
19,2026-04-17,39.67,835.35,180.5,19,10,0.313,0,0.0,86.54,23,14.4,726.91
20,2026-04-17,17.55,298.55,97.33,13,6,0.121,0,0.0,111.78,32,14.4,336.31
21,2026-04-17,17.11,290.4,105.96,11,8,0.505,0,0.0,52.68,20,14.4,912.58
22,2026-04-17,20.54,349.81,68.07,15,3,0.31,0,0.0,183.56,45,14.4,429.42
23,2026-04-17,30.28,517.23,223.15,26,6,0.693,0,0.0,131.8,23,14.4,643.21
24,2026-04-17,25.47,426.76,187.17,18,9,0.329,0,0.0,109.69,26,14.4,648.37
1,2026-04-18,18.08,337.85,124.25,13,8,0.293,0,0.0,86.44,22,15.8,327.21
2,2026-04-18,28.23,527.07,86.58,23,10,0.563,0,0.0,373.28,64,15.8,684.02
3,2026-04-18,25.03,461.32,97.52,22,8,0.845,0,0.0,135.65,29,15.8,388.05
4,2026-04-18,23.69,429.29,168.28,15,7,0.781,0,0.0,81.23,28,15.8,804.49
5,2026-04-18,33.62,628.24,102.27,20,8,0.879,0,0.0,137.22,44,15.8,815.76
6,2026-04-18,37.85,891.19,117.63,15,5,0.506,0,0.0,124.13,30,15.8,474.79
7,2026-04-18,17.61,394.49,83.34,23,5,0.105,0,0.0,115.18,38,15.8,646.48
8,2026-04-18,26.44,610.74,92.16,17,3,0.706,0,0.0,173.9,45,15.8,486.6
9,2026-04-18,21.33,483.87,136.48,21,3,0.03,0,0.0,116.69,29,15.8,631.6
10,2026-04-18,8.92,204.92,94.21,14,2,0.291,0,0.0,44.46,25,15.8,380.33
11,2026-04-18,31.13,726.29,75.35,11,6,0.048,0,0.0,65.52,16,15.8,633.29
12,2026-04-18,35.59,808.11,151.14,15,4,0.618,0,0.0,43.24,24,15.8,667.96
13,2026-04-18,21.58,464.05,107.0,15,6,0.089,0,0.0,40.01,25,15.8,571.67
14,2026-04-18,21.86,466.47,134.51,17,5,0.492,0,0.0,69.49,28,15.8,360.19
15,2026-04-18,19.72,426.37,86.59,11,5,0.3,0,0.0,42.65,18,15.8,803.44
16,2026-04-18,21.42,465.23,139.6,22,8,0.774,0,0.0,128.96,31,15.8,320.56
17,2026-04-18,21.98,474.85,136.47,24,6,0.158,0,0.0,206.21,42,15.8,364.17
18,2026-04-18,27.98,603.21,182.24,26,11,0.484,0,0.0,109.37,21,15.8,855.68
19,2026-04-18,36.12,760.62,212.6,26,7,0.292,0,0.0,135.07,25,15.8,717.72
20,2026-04-18,14.66,249.48,117.1,8,4,0.283,0,0.0,381.83,50,15.8,338.38
21,2026-04-18,38.51,653.62,113.64,20,8,0.132,0,0.0,71.13,25,15.8,907.66
22,2026-04-18,21.3,362.82,115.42,17,5,0.547,0,0.0,337.53,59,15.8,431.45
23,2026-04-18,39.26,670.75,197.55,34,3,0.911,0,0.0,81.0,21,15.8,644.05
24,2026-04-18,26.93,451.2,189.3,25,8,0.489,0,0.0,156.11,31,15.8,648.37
1,2026-04-19,18.77,350.75,142.38,26,6,0.327,0,0.0,40.09,17,17.2,333.14
2,2026-04-19,25.15,469.65,91.47,20,13,0.38,0,0.0,152.51,38,17.2,684.16
3,2026-04-19,18.23,336.08,49.4,26,3,0.763,0,0.0,89.47,21,17.2,385.7
4,2026-04-19,39.57,716.92,158.29,18,6,0.052,0,0.0,87.88,33,17.2,810.86
5,2026-04-19,25.55,477.5,74.98,21,6,0.278,0,0.0,72.51,33,17.2,818.36
6,2026-04-19,32.99,776.84,144.89,12,8,0.633,0,0.0,298.96,48,17.2,477.03
7,2026-04-19,15.46,346.39,111.43,16,4,0.857,0,0.0,138.11,38,17.2,646.39
8,2026-04-19,15.25,352.27,82.5,22,5,0.826,0,0.0,0.0,0,17.2,488.38
9,2026-04-19,24.68,559.91,123.43,21,5,0.179,0,0.0,211.39,36,17.2,639.45
10,2026-04-19,22.09,507.72,89.82,14,5,0.191,0,0.0,52.24,27,17.2,374.51
11,2026-04-19,24.52,572.32,69.59,14,10,0.668,0,0.0,124.54,23,17.2,637.17
12,2026-04-19,28.65,650.74,158.73,13,5,0.513,0,0.0,266.55,54,17.2,664.96
13,2026-04-19,16.73,359.86,124.52,17,5,0.961,0,0.0,167.16,48,17.2,576.23
14,2026-04-19,35.77,763.25,119.8,19,5,0.866,0,0.0,54.04,25,17.2,352.71
15,2026-04-19,22.5,486.44,89.53,15,8,0.286,0,0.0,280.57,44,17.2,806.75
16,2026-04-19,16.39,356.06,169.48,11,4,0.636,0,0.0,48.44,20,17.2,319.73
17,2026-04-19,20.99,453.54,147.04,20,4,0.74,0,0.0,0.0,0,17.2,360.19
18,2026-04-19,22.6,487.4,175.98,30,10,0.896,0,0.0,270.64,32,17.2,853.36
19,2026-04-19,22.65,476.96,249.38,26,10,0.936,0,0.0,60.75,18,17.2,724.6
20,2026-04-19,22.72,386.71,98.56,17,5,0.984,0,0.0,196.38,43,17.2,342.14
21,2026-04-19,17.51,297.19,140.57,18,8,0.433,0,0.0,170.9,36,17.2,916.11
22,2026-04-19,20.73,353.13,126.5,20,7,0.58,0,0.0,79.54,31,17.2,425.57
23,2026-04-19,31.13,531.9,223.7,17,8,0.78,0,0.0,246.94,31,17.2,641.77
24,2026-04-19,38.36,642.89,173.56,25,3,0.163,0,0.0,0.0,0,17.2,648.61
1,2026-04-20,15.74,294.14,129.28,13,5,0.445,0,0.0,42.37,17,18.6,332.52
2,2026-04-20,27.88,520.74,76.71,24,8,0.293,0,0.0,151.53,40,18.6,687.48
3,2026-04-20,18.61,343.08,33.71,19,7,0.339,0,0.0,143.84,29,18.6,384.72
4,2026-04-20,17.02,308.51,134.84,19,4,0.182,0,0.0,241.2,48,18.6,807.34
5,2026-04-20,21.73,406.23,86.64,18,9,0.518,0,0.0,103.27,34,18.6,818.21
6,2026-04-20,28.87,679.81,154.49,18,8,0.569,0,0.0,118.28,28,18.6,475.53
7,2026-04-20,18.05,404.46,117.01,12,4,0.764,0,0.0,43.23,24,18.6,648.77
8,2026-04-20,32.8,757.69,81.02,17,5,0.84,0,0.0,204.43,44,18.6,491.38
9,2026-04-20,15.28,346.67,119.46,19,6,0.156,0,0.0,49.92,18,18.6,633.79
10,2026-04-20,19.22,441.67,121.02,11,4,0.363,0,0.0,109.53,36,18.6,380.28
11,2026-04-20,17.86,416.74,79.48,15,6,0.991,0,0.0,68.93,17,18.6,632.2
12,2026-04-20,26.5,601.91,199.14,13,9,0.316,0,0.0,124.21,36,18.6,669.41
13,2026-04-20,13.68,294.31,119.68,12,4,0.222,0,0.0,60.15,25,18.6,571.26
14,2026-04-20,32.89,701.98,148.14,14,6,0.858,0,0.0,335.73,57,18.6,355.86
15,2026-04-20,22.18,479.66,71.75,18,5,0.557,0,0.0,364.12,48,18.6,799.63
16,2026-04-20,13.86,301.15,182.6,13,2,0.656,0,0.0,54.23,22,18.6,322.33
17,2026-04-20,26.64,575.67,172.71,14,5,0.44,0,0.0,306.06,52,18.6,362.2
18,2026-04-20,26.44,570.21,188.27,26,8,0.719,0,0.0,139.96,24,18.6,853.47
19,2026-04-20,24.79,522.23,238.73,24,9,0.24,0,0.0,101.99,23,18.6,723.83
20,2026-04-20,18.4,313.1,89.79,18,4,0.76,0,0.0,56.68,25,18.6,339.85
21,2026-04-20,12.54,212.95,106.82,26,7,0.331,0,0.0,120.81,31,18.6,917.74
22,2026-04-20,21.11,359.71,146.13,20,7,0.085,0,0.0,197.68,45,18.6,432.0
